date,close
2018-06-28 15:36:00,39.985
2018-06-28 15:37:00,40.03
2018-06-28 15:38:00,40.005
2018-06-28 15:39:00,40.045
2018-06-28 15:40:00,40.025
2018-06-28 15:41:00,39.985
2018-06-28 15:42:00,39.985
2018-06-28 15:43:00,39.995
2018-06-28 15:44:00,40.005
2018-06-28 15:45:00,40.005
2018-06-28 15:46:00,39.98
2018-06-28 15:47:00,39.96
2018-06-28 15:48:00,39.96
2018-06-28 15:49:00,39.925
2018-06-28 15:50:00,39.92
2018-06-28 15:51:00,39.94
2018-06-28 15:52:00,39.935
2018-06-28 15:53:00,39.93
2018-06-28 15:54:00,39.97
2018-06-28 15:55:00,39.945
2018-06-28 15:56:00,39.93
2018-06-28 15:57:00,39.99
2018-06-28 15:58:00,39.975
2018-06-28 15:59:00,39.99
2018-06-28 16:00:00,39.96
2018-06-28 16:01:00,40.015
2018-06-28 16:02:00,40.01
2018-06-28 16:03:00,40.01
2018-06-28 16:04:00,40.015
2018-06-28 16:05:00,40.01
2018-06-28 16:06:00,39.98
2018-06-28 16:07:00,39.99
2018-06-28 16:08:00,39.96
2018-06-28 16:09:00,39.965
2018-06-28 16:10:00,39.985
2018-06-28 16:11:00,39.995
2018-06-28 16:12:00,39.965
2018-06-28 16:13:00,39.965
2018-06-28 16:14:00,39.98
2018-06-28 16:15:00,39.99
2018-06-28 16:16:00,39.99
2018-06-28 16:17:00,40.005
2018-06-28 16:18:00,40.015
2018-06-28 16:19:00,40.02
2018-06-28 16:20:00,40.02
2018-06-28 16:21:00,40.02
2018-06-28 16:22:00,39.99
2018-06-28 16:23:00,40.0
2018-06-28 16:24:00,40.025
2018-06-28 16:25:00,40.03
2018-06-28 16:26:00,40.02
2018-06-28 16:27:00,39.995
2018-06-28 16:28:00,39.995
2018-06-28 16:29:00,40.045
2018-06-28 16:30:00,40.07
2018-06-28 16:31:00,40.07
2018-06-28 16:32:00,40.06
2018-06-28 16:33:00,40.05
2018-06-28 16:34:00,40.05
2018-06-28 16:35:00,40.05
2018-06-28 16:36:00,40.05
2018-06-28 16:37:00,40.055
2018-06-28 16:38:00,40.1
2018-06-28 16:39:00,40.095
2018-06-28 16:40:00,40.055
2018-06-28 16:41:00,40.055
2018-06-28 16:42:00,40.03
2018-06-28 16:43:00,40.03
2018-06-28 16:44:00,40.035
2018-06-28 16:45:00,40.01
2018-06-28 16:46:00,40.01
2018-06-28 16:47:00,40.015
2018-06-28 16:48:00,40.03
2018-06-28 16:49:00,40.05
2018-06-28 16:50:00,40.095
2018-06-28 16:51:00,40.13
2018-06-28 16:52:00,40.145
2018-06-28 16:53:00,40.17
2018-06-28 16:54:00,40.175
2018-06-28 16:55:00,40.205
2018-06-28 16:56:00,40.2
2018-06-28 16:57:00,40.2
2018-06-28 16:58:00,40.205
2018-06-28 16:59:00,40.22
2018-06-28 17:00:00,40.2
2018-06-28 17:01:00,40.2
2018-06-28 17:02:00,40.195
2018-06-28 17:03:00,40.22
2018-06-28 17:04:00,40.22
2018-06-28 17:05:00,40.2
2018-06-28 17:06:00,40.205
2018-06-28 17:07:00,40.2
2018-06-28 17:08:00,40.2
2018-06-28 17:09:00,40.195
2018-06-28 17:10:00,40.21
2018-06-28 17:11:00,40.215
2018-06-28 17:12:00,40.235
2018-06-28 17:13:00,40.26
2018-06-28 17:14:00,40.26
2018-06-28 17:15:00,40.265
2018-06-28 17:16:00,40.265
2018-06-28 17:17:00,40.28
2018-06-28 17:18:00,40.27
2018-06-28 17:19:00,40.265
2018-06-28 17:20:00,40.28
2018-06-28 17:21:00,40.29
2018-06-28 17:22:00,40.29
2018-06-28 17:23:00,40.3
2018-06-28 17:24:00,40.26
2018-06-28 17:25:00,40.245
2018-06-28 17:26:00,40.215
2018-06-28 17:27:00,40.25
2018-06-28 17:28:00,40.25
2018-06-28 17:29:00,40.25
2018-06-28 17:30:00,40.255
2018-06-28 17:31:00,40.25
2018-06-28 17:32:00,40.25
2018-06-28 17:33:00,40.25
2018-06-28 17:34:00,40.195
2018-06-28 17:35:00,40.195
2018-06-28 17:36:00,40.225
2018-06-28 17:37:00,40.225
2018-06-28 17:38:00,40.24
2018-06-28 17:39:00,40.23
2018-06-28 17:40:00,40.23
2018-06-28 17:41:00,40.23
2018-06-28 17:42:00,40.23
2018-06-28 17:43:00,40.28
2018-06-28 17:44:00,40.28
2018-06-28 17:45:00,40.27
2018-06-28 17:46:00,40.24
2018-06-28 17:47:00,40.24
2018-06-28 17:48:00,40.27
2018-06-28 17:49:00,40.27
2018-06-28 17:50:00,40.27
2018-06-28 17:51:00,40.27
2018-06-28 17:52:00,40.315
2018-06-28 17:53:00,40.315
2018-06-28 17:54:00,40.31
2018-06-28 17:55:00,40.315
2018-06-28 17:56:00,40.31
2018-06-28 17:57:00,40.31
2018-06-28 17:58:00,40.285
2018-06-28 17:59:00,40.27
2018-06-28 18:00:00,40.27
2018-06-28 18:01:00,40.27
2018-06-28 18:02:00,40.295
2018-06-28 18:03:00,40.335
2018-06-28 18:04:00,40.35
2018-06-28 18:05:00,40.35
2018-06-28 18:06:00,40.345
2018-06-28 18:07:00,40.345
2018-06-28 18:08:00,40.345
2018-06-28 18:09:00,40.35
2018-06-28 18:10:00,40.34
2018-06-28 18:11:00,40.325
2018-06-28 18:12:00,40.325
2018-06-28 18:13:00,40.32
2018-06-28 18:14:00,40.345
2018-06-28 18:15:00,40.335
2018-06-28 18:16:00,40.34
2018-06-28 18:17:00,40.365
2018-06-28 18:18:00,40.35
2018-06-28 18:19:00,40.36
2018-06-28 18:20:00,40.415
2018-06-28 18:21:00,40.425
2018-06-28 18:22:00,40.415
2018-06-28 18:23:00,40.38
2018-06-28 18:24:00,40.375
2018-06-28 18:25:00,40.37
2018-06-28 18:26:00,40.34
2018-06-28 18:27:00,40.365
2018-06-28 18:28:00,40.36
2018-06-28 18:29:00,40.36
2018-06-28 18:30:00,40.37
2018-06-28 18:31:00,40.36
2018-06-28 18:32:00,40.355
2018-06-28 18:33:00,40.355
2018-06-28 18:34:00,40.355
2018-06-28 18:35:00,40.355
2018-06-28 18:36:00,40.33
2018-06-28 18:37:00,40.345
2018-06-28 18:38:00,40.34
2018-06-28 18:39:00,40.335
2018-06-28 18:40:00,40.335
2018-06-28 18:41:00,40.345
2018-06-28 18:42:00,40.335
2018-06-28 18:43:00,40.355
2018-06-28 18:44:00,40.345
2018-06-28 18:45:00,40.365
2018-06-28 18:46:00,40.38
2018-06-28 18:47:00,40.445
2018-06-28 18:48:00,40.425
2018-06-28 18:49:00,40.425
2018-06-28 18:50:00,40.425
2018-06-28 18:51:00,40.425
2018-06-28 18:52:00,40.455
2018-06-28 18:53:00,40.475
2018-06-28 18:54:00,40.485
2018-06-28 18:55:00,40.495
2018-06-28 18:56:00,40.52
2018-06-28 18:57:00,40.51
2018-06-28 18:58:00,40.495
2018-06-28 18:59:00,40.495
2018-06-28 19:00:00,40.52
2018-06-28 19:01:00,40.53
2018-06-28 19:02:00,40.55
2018-06-28 19:03:00,40.55
2018-06-28 19:04:00,40.51
2018-06-28 19:05:00,40.52
2018-06-28 19:06:00,40.535
2018-06-28 19:07:00,40.52
2018-06-28 19:08:00,40.52
2018-06-28 19:09:00,40.56
2018-06-28 19:10:00,40.605
2018-06-28 19:11:00,40.605
2018-06-28 19:12:00,40.605
2018-06-28 19:13:00,40.595
2018-06-28 19:14:00,40.625
2018-06-28 19:15:00,40.625
2018-06-28 19:16:00,40.615
2018-06-28 19:17:00,40.62
2018-06-28 19:18:00,40.615
2018-06-28 19:19:00,40.62
2018-06-28 19:20:00,40.575
2018-06-28 19:21:00,40.57
2018-06-28 19:22:00,40.555
2018-06-28 19:23:00,40.525
2018-06-28 19:24:00,40.505
2018-06-28 19:25:00,40.51
2018-06-28 19:26:00,40.52
2018-06-28 19:27:00,40.495
2018-06-28 19:28:00,40.495
2018-06-28 19:29:00,40.495
2018-06-28 19:30:00,40.49
2018-06-28 19:31:00,40.5
2018-06-28 19:32:00,40.5
2018-06-28 19:33:00,40.495
2018-06-28 19:34:00,40.46
2018-06-28 19:35:00,40.465
2018-06-28 19:36:00,40.45
2018-06-28 19:37:00,40.48
2018-06-28 19:38:00,40.48
2018-06-28 19:39:00,40.48
2018-06-28 19:40:00,40.5
2018-06-28 19:41:00,40.505
2018-06-28 19:42:00,40.485
2018-06-28 19:43:00,40.5
2018-06-28 19:44:00,40.48
2018-06-28 19:45:00,40.475
2018-06-28 19:46:00,40.5
2018-06-28 19:47:00,40.535
2018-06-28 19:48:00,40.52
2018-06-28 19:49:00,40.515
2018-06-28 19:50:00,40.48
2018-06-28 19:51:00,40.485
2018-06-28 19:52:00,40.485
2018-06-28 19:53:00,40.485
2018-06-28 19:54:00,40.475
2018-06-28 19:55:00,40.465
2018-06-28 19:56:00,40.455
2018-06-28 19:57:00,40.49
2018-06-28 19:58:00,40.485
2018-06-28 19:59:00,40.51
2018-06-29 13:30:00,40.72
2018-06-29 13:31:00,40.66
2018-06-29 13:32:00,40.66
2018-06-29 13:33:00,40.695
2018-06-29 13:34:00,40.695
2018-06-29 13:35:00,40.695
2018-06-29 13:36:00,40.5
2018-06-29 13:37:00,40.465
2018-06-29 13:38:00,40.41
2018-06-29 13:39:00,40.445
2018-06-29 13:40:00,40.46
2018-06-29 13:41:00,40.46
2018-06-29 13:42:00,40.42
2018-06-29 13:43:00,40.415
2018-06-29 13:44:00,40.47
2018-06-29 13:45:00,40.47
2018-06-29 13:46:00,40.43
2018-06-29 13:47:00,40.36
2018-06-29 13:48:00,40.36
2018-06-29 13:49:00,40.31
2018-06-29 13:50:00,40.315
2018-06-29 13:51:00,40.28
2018-06-29 13:52:00,40.255
2018-06-29 13:53:00,40.25
2018-06-29 13:54:00,40.25
2018-06-29 13:55:00,40.25
2018-06-29 13:56:00,40.35
2018-06-29 13:57:00,40.34
2018-06-29 13:58:00,40.3
2018-06-29 13:59:00,40.26
2018-06-29 14:00:00,40.22
2018-06-29 14:01:00,40.22
2018-06-29 14:02:00,40.22
2018-06-29 14:03:00,40.22
2018-06-29 14:04:00,40.24
2018-06-29 14:05:00,40.24
2018-06-29 14:06:00,40.175
2018-06-29 14:07:00,40.12
2018-06-29 14:08:00,40.19
2018-06-29 14:09:00,40.19
2018-06-29 14:10:00,40.17
2018-06-29 14:11:00,40.15
2018-06-29 14:12:00,40.16
2018-06-29 14:13:00,40.14
2018-06-29 14:14:00,40.18
2018-06-29 14:15:00,40.14
2018-06-29 14:16:00,40.14
2018-06-29 14:17:00,40.19
2018-06-29 14:18:00,40.17
2018-06-29 14:19:00,40.19
2018-06-29 14:20:00,40.335
2018-06-29 14:21:00,40.35
2018-06-29 14:22:00,40.35
2018-06-29 14:23:00,40.34
2018-06-29 14:24:00,40.34
2018-06-29 14:25:00,40.34
2018-06-29 14:26:00,40.34
2018-06-29 14:27:00,40.39
2018-06-29 14:28:00,40.4
2018-06-29 14:29:00,40.395
2018-06-29 14:30:00,40.395
2018-06-29 14:31:00,40.35
2018-06-29 14:32:00,40.39
2018-06-29 14:33:00,40.37
2018-06-29 14:34:00,40.35
2018-06-29 14:35:00,40.335
2018-06-29 14:36:00,40.34
2018-06-29 14:37:00,40.28
2018-06-29 14:38:00,40.29
2018-06-29 14:39:00,40.3
2018-06-29 14:40:00,40.31
2018-06-29 14:41:00,40.305
2018-06-29 14:42:00,40.305
2018-06-29 14:43:00,40.31
2018-06-29 14:44:00,40.31
2018-06-29 14:45:00,40.345
2018-06-29 14:46:00,40.335
2018-06-29 14:47:00,40.345
2018-06-29 14:48:00,40.31
2018-06-29 14:49:00,40.35
2018-06-29 14:50:00,40.335
2018-06-29 14:51:00,40.35
2018-06-29 14:52:00,40.32
2018-06-29 14:53:00,40.355
2018-06-29 14:54:00,40.36
2018-06-29 14:55:00,40.435
2018-06-29 14:56:00,40.47
2018-06-29 14:57:00,40.48
2018-06-29 14:58:00,40.445
2018-06-29 14:59:00,40.435
2018-06-29 15:00:00,40.435
2018-06-29 15:01:00,40.465
2018-06-29 15:02:00,40.46
2018-06-29 15:03:00,40.415
2018-06-29 15:04:00,40.425
2018-06-29 15:05:00,40.43
2018-06-29 15:06:00,40.42
2018-06-29 15:07:00,40.425
2018-06-29 15:08:00,40.425
2018-06-29 15:09:00,40.44
2018-06-29 15:10:00,40.465
2018-06-29 15:11:00,40.51
2018-06-29 15:12:00,40.51
2018-06-29 15:13:00,40.475
2018-06-29 15:14:00,40.45
2018-06-29 15:15:00,40.45
2018-06-29 15:16:00,40.45
2018-06-29 15:17:00,40.435
2018-06-29 15:18:00,40.435
2018-06-29 15:19:00,40.435
2018-06-29 15:20:00,40.445
2018-06-29 15:21:00,40.415
2018-06-29 15:22:00,40.41
2018-06-29 15:23:00,40.41
2018-06-29 15:24:00,40.43
2018-06-29 15:25:00,40.435
2018-06-29 15:26:00,40.445
2018-06-29 15:27:00,40.43
2018-06-29 15:28:00,40.4
2018-06-29 15:29:00,40.39
2018-06-29 15:30:00,40.36
2018-06-29 15:31:00,40.365
2018-06-29 15:32:00,40.375
2018-06-29 15:33:00,40.355
2018-06-29 15:34:00,40.355
2018-06-29 15:35:00,40.365
2018-06-29 15:36:00,40.38
2018-06-29 15:37:00,40.375
2018-06-29 15:38:00,40.38
2018-06-29 15:39:00,40.375
2018-06-29 15:40:00,40.39
2018-06-29 15:41:00,40.38
2018-06-29 15:42:00,40.36
2018-06-29 15:43:00,40.33
2018-06-29 15:44:00,40.33
2018-06-29 15:45:00,40.335
2018-06-29 15:46:00,40.31
2018-06-29 15:47:00,40.315
2018-06-29 15:48:00,40.315
2018-06-29 15:49:00,40.32
2018-06-29 15:50:00,40.32
2018-06-29 15:51:00,40.315
2018-06-29 15:52:00,40.285
2018-06-29 15:53:00,40.28
2018-06-29 15:54:00,40.27
2018-06-29 15:55:00,40.225
2018-06-29 15:56:00,40.225
2018-06-29 15:57:00,40.2
2018-06-29 15:58:00,40.2
2018-06-29 15:59:00,40.19
2018-06-29 16:00:00,40.18
2018-06-29 16:01:00,40.165
2018-06-29 16:02:00,40.19
2018-06-29 16:03:00,40.185
2018-06-29 16:04:00,40.17
2018-06-29 16:05:00,40.155
2018-06-29 16:06:00,40.165
2018-06-29 16:07:00,40.175
2018-06-29 16:08:00,40.205
2018-06-29 16:09:00,40.195
2018-06-29 16:10:00,40.185
2018-06-29 16:11:00,40.185
2018-06-29 16:12:00,40.185
2018-06-29 16:13:00,40.165
2018-06-29 16:14:00,40.15
2018-06-29 16:15:00,40.16
2018-06-29 16:16:00,40.155
2018-06-29 16:17:00,40.14
2018-06-29 16:18:00,40.17
2018-06-29 16:19:00,40.2
2018-06-29 16:20:00,40.21
2018-06-29 16:21:00,40.225
2018-06-29 16:22:00,40.235
2018-06-29 16:23:00,40.225
2018-06-29 16:24:00,40.185
2018-06-29 16:25:00,40.19
2018-06-29 16:26:00,40.185
2018-06-29 16:27:00,40.175
2018-06-29 16:28:00,40.155
2018-06-29 16:29:00,40.1
2018-06-29 16:30:00,39.99
2018-06-29 16:31:00,40.005
2018-06-29 16:32:00,40.03
2018-06-29 16:33:00,40.005
2018-06-29 16:34:00,40.035
2018-06-29 16:35:00,40.02
2018-06-29 16:36:00,40.03
2018-06-29 16:37:00,40.035
2018-06-29 16:38:00,40.035
2018-06-29 16:39:00,40.035
2018-06-29 16:40:00,40.035
2018-06-29 16:41:00,40.04
2018-06-29 16:42:00,40.035
2018-06-29 16:43:00,40.035
2018-06-29 16:44:00,40.015
2018-06-29 16:45:00,40.015
2018-06-29 16:46:00,40.01
2018-06-29 16:47:00,40.035
2018-06-29 16:48:00,40.04
2018-06-29 16:49:00,40.025
2018-06-29 16:50:00,40.015
2018-06-29 16:51:00,40.015
2018-06-29 16:52:00,39.975
2018-06-29 16:53:00,39.945
2018-06-29 16:54:00,39.94
2018-06-29 16:55:00,39.915
2018-06-29 16:56:00,39.92
2018-06-29 16:57:00,39.94
2018-06-29 16:58:00,39.955
2018-06-29 16:59:00,39.985
2018-06-29 17:00:00,39.985
2018-06-29 17:01:00,39.995
2018-06-29 17:02:00,40.04
2018-06-29 17:03:00,40.05
2018-06-29 17:04:00,40.11
2018-06-29 17:05:00,40.17
2018-06-29 17:06:00,40.18
2018-06-29 17:07:00,40.16
2018-06-29 17:08:00,40.16
2018-06-29 17:09:00,40.15
2018-06-29 17:10:00,40.15
2018-06-29 17:11:00,40.18
2018-06-29 17:12:00,40.16
2018-06-29 17:13:00,40.15
2018-06-29 17:14:00,40.15
2018-06-29 17:15:00,40.15
2018-06-29 17:16:00,40.165
2018-06-29 17:17:00,40.165
2018-06-29 17:18:00,40.185
2018-06-29 17:19:00,40.18
2018-06-29 17:20:00,40.16
2018-06-29 17:21:00,40.16
2018-06-29 17:22:00,40.165
2018-06-29 17:23:00,40.18
2018-06-29 17:24:00,40.19
2018-06-29 17:25:00,40.18
2018-06-29 17:26:00,40.175
2018-06-29 17:27:00,40.175
2018-06-29 17:28:00,40.195
2018-06-29 17:29:00,40.235
2018-06-29 17:30:00,40.21
2018-06-29 17:31:00,40.19
2018-06-29 17:32:00,40.19
2018-06-29 17:33:00,40.18
2018-06-29 17:34:00,40.18
2018-06-29 17:35:00,40.2
2018-06-29 17:36:00,40.19
2018-06-29 17:37:00,40.185
2018-06-29 17:38:00,40.165
2018-06-29 17:39:00,40.14
2018-06-29 17:40:00,40.15
2018-06-29 17:41:00,40.125
2018-06-29 17:42:00,40.115
2018-06-29 17:43:00,40.115
2018-06-29 17:44:00,40.13
2018-06-29 17:45:00,40.145
2018-06-29 17:46:00,40.145
2018-06-29 17:47:00,40.115
2018-06-29 17:48:00,40.145
2018-06-29 17:49:00,40.08
2018-06-29 17:50:00,40.05
2018-06-29 17:51:00,40.005
2018-06-29 17:52:00,40.005
2018-06-29 17:53:00,39.995
2018-06-29 17:54:00,39.98
2018-06-29 17:55:00,39.92
2018-06-29 17:56:00,39.885
2018-06-29 17:57:00,39.89
2018-06-29 17:58:00,39.94
2018-06-29 17:59:00,39.895
2018-06-29 18:00:00,39.905
2018-06-29 18:01:00,39.905
2018-06-29 18:02:00,39.91
2018-06-29 18:03:00,39.925
2018-06-29 18:04:00,39.915
2018-06-29 18:05:00,39.965
2018-06-29 18:06:00,39.96
2018-06-29 18:07:00,39.95
2018-06-29 18:08:00,39.93
2018-06-29 18:09:00,39.925
2018-06-29 18:10:00,39.945
2018-06-29 18:11:00,39.965
2018-06-29 18:12:00,39.985
2018-06-29 18:13:00,39.975
2018-06-29 18:14:00,39.87
2018-06-29 18:15:00,39.855
2018-06-29 18:16:00,39.83
2018-06-29 18:17:00,39.84
2018-06-29 18:18:00,39.865
2018-06-29 18:19:00,39.85
2018-06-29 18:20:00,39.81
2018-06-29 18:21:00,39.765
2018-06-29 18:22:00,39.77
2018-06-29 18:23:00,39.76
2018-06-29 18:24:00,39.74
2018-06-29 18:25:00,39.73
2018-06-29 18:26:00,39.73
2018-06-29 18:27:00,39.695
2018-06-29 18:28:00,39.72
2018-06-29 18:29:00,39.75
2018-06-29 18:30:00,39.755
2018-06-29 18:31:00,39.755
2018-06-29 18:32:00,39.76
2018-06-29 18:33:00,39.74
2018-06-29 18:34:00,39.755
2018-06-29 18:35:00,39.75
2018-06-29 18:36:00,39.74
2018-06-29 18:37:00,39.69
2018-06-29 18:38:00,39.7
2018-06-29 18:39:00,39.695
2018-06-29 18:40:00,39.69
2018-06-29 18:41:00,39.64
2018-06-29 18:42:00,39.65
2018-06-29 18:43:00,39.675
2018-06-29 18:44:00,39.645
2018-06-29 18:45:00,39.645
2018-06-29 18:46:00,39.655
2018-06-29 18:47:00,39.675
2018-06-29 18:48:00,39.665
2018-06-29 18:49:00,39.68
2018-06-29 18:50:00,39.64
2018-06-29 18:51:00,39.655
2018-06-29 18:52:00,39.65
2018-06-29 18:53:00,39.64
2018-06-29 18:54:00,39.58
2018-06-29 18:55:00,39.57
2018-06-29 18:56:00,39.57
2018-06-29 18:57:00,39.565
2018-06-29 18:58:00,39.63
2018-06-29 18:59:00,39.625
2018-06-29 19:00:00,39.695
2018-06-29 19:01:00,39.695
2018-06-29 19:02:00,39.715
2018-06-29 19:03:00,39.71
2018-06-29 19:04:00,39.69
2018-06-29 19:05:00,39.66
2018-06-29 19:06:00,39.67
2018-06-29 19:07:00,39.66
2018-06-29 19:08:00,39.64
2018-06-29 19:09:00,39.65
2018-06-29 19:10:00,39.615
2018-06-29 19:11:00,39.61
2018-06-29 19:12:00,39.62
2018-06-29 19:13:00,39.585
2018-06-29 19:14:00,39.545
2018-06-29 19:15:00,39.54
2018-06-29 19:16:00,39.54
2018-06-29 19:17:00,39.52
2018-06-29 19:18:00,39.51
2018-06-29 19:19:00,39.47
2018-06-29 19:20:00,39.46
2018-06-29 19:21:00,39.47
2018-06-29 19:22:00,39.41
2018-06-29 19:23:00,39.45
2018-06-29 19:24:00,39.425
2018-06-29 19:25:00,39.385
2018-06-29 19:26:00,39.435
2018-06-29 19:27:00,39.45
2018-06-29 19:28:00,39.425
2018-06-29 19:29:00,39.435
2018-06-29 19:30:00,39.43
2018-06-29 19:31:00,39.42
2018-06-29 19:32:00,39.415
2018-06-29 19:33:00,39.415
2018-06-29 19:34:00,39.46
2018-06-29 19:35:00,39.46
2018-06-29 19:36:00,39.45
2018-06-29 19:37:00,39.435
2018-06-29 19:38:00,39.455
2018-06-29 19:39:00,39.41
2018-06-29 19:40:00,39.395
2018-06-29 19:41:00,39.38
2018-06-29 19:42:00,39.42
2018-06-29 19:43:00,39.435
2018-06-29 19:44:00,39.44
2018-06-29 19:45:00,39.45
2018-06-29 19:46:00,39.51
2018-06-29 19:47:00,39.5
2018-06-29 19:48:00,39.48
2018-06-29 19:49:00,39.46
2018-06-29 19:50:00,39.45
2018-06-29 19:51:00,39.465
2018-06-29 19:52:00,39.455
2018-06-29 19:53:00,39.485
2018-06-29 19:54:00,39.5
2018-06-29 19:55:00,39.485
2018-06-29 19:56:00,39.49
2018-06-29 19:57:00,39.47
2018-06-29 19:58:00,39.465
2018-06-29 19:59:00,39.42
2018-07-02 13:30:00,39.16
2018-07-02 13:31:00,39.04
2018-07-02 13:32:00,38.9
2018-07-02 13:33:00,38.9
2018-07-02 13:34:00,38.97
2018-07-02 13:35:00,38.945
2018-07-02 13:36:00,39.09
2018-07-02 13:37:00,39.09
2018-07-02 13:38:00,39.15
2018-07-02 13:39:00,39.17
2018-07-02 13:40:00,39.12
2018-07-02 13:41:00,39.01
2018-07-02 13:42:00,39.055
2018-07-02 13:43:00,39.055
2018-07-02 13:44:00,38.97
2018-07-02 13:45:00,38.995
2018-07-02 13:46:00,38.96
2018-07-02 13:47:00,38.94
2018-07-02 13:48:00,39.04
2018-07-02 13:49:00,39.01
2018-07-02 13:50:00,38.98
2018-07-02 13:51:00,38.955
2018-07-02 13:52:00,38.98
2018-07-02 13:53:00,38.94
2018-07-02 13:54:00,38.94
2018-07-02 13:55:00,38.92
2018-07-02 13:56:00,38.845
2018-07-02 13:57:00,38.865
2018-07-02 13:58:00,38.835
2018-07-02 13:59:00,38.855
2018-07-02 14:00:00,38.855
2018-07-02 14:01:00,38.855
2018-07-02 14:02:00,38.855
2018-07-02 14:03:00,39.015
2018-07-02 14:04:00,39.015
2018-07-02 14:05:00,39.06
2018-07-02 14:06:00,39.11
2018-07-02 14:07:00,39.07
2018-07-02 14:08:00,39.01
2018-07-02 14:09:00,39.01
2018-07-02 14:10:00,39.0
2018-07-02 14:11:00,38.98
2018-07-02 14:12:00,38.985
2018-07-02 14:13:00,38.94
2018-07-02 14:14:00,38.94
2018-07-02 14:15:00,38.97
2018-07-02 14:16:00,39.01
2018-07-02 14:17:00,39.01
2018-07-02 14:18:00,39.01
2018-07-02 14:19:00,39.01
2018-07-02 14:20:00,39.01
2018-07-02 14:21:00,39.02
2018-07-02 14:22:00,39.03
2018-07-02 14:23:00,39.02
2018-07-02 14:24:00,39.02
2018-07-02 14:25:00,39.05
2018-07-02 14:26:00,39.06
2018-07-02 14:27:00,39.06
2018-07-02 14:28:00,39.05
2018-07-02 14:29:00,39.025
2018-07-02 14:30:00,39.095
2018-07-02 14:31:00,39.12
2018-07-02 14:32:00,39.12
2018-07-02 14:33:00,39.16
2018-07-02 14:34:00,39.185
2018-07-02 14:35:00,39.185
2018-07-02 14:36:00,39.18
2018-07-02 14:37:00,39.18
2018-07-02 14:38:00,39.19
2018-07-02 14:39:00,39.23
2018-07-02 14:40:00,39.22
2018-07-02 14:41:00,39.21
2018-07-02 14:42:00,39.23
2018-07-02 14:43:00,39.29
2018-07-02 14:44:00,39.28
2018-07-02 14:45:00,39.3
2018-07-02 14:46:00,39.29
2018-07-02 14:47:00,39.225
2018-07-02 14:48:00,39.28
2018-07-02 14:49:00,39.32
2018-07-02 14:50:00,39.36
2018-07-02 14:51:00,39.36
2018-07-02 14:52:00,39.345
2018-07-02 14:53:00,39.345
2018-07-02 14:54:00,39.32
2018-07-02 14:55:00,39.32
2018-07-02 14:56:00,39.26
2018-07-02 14:57:00,39.32
2018-07-02 14:58:00,39.32
2018-07-02 14:59:00,39.33
2018-07-02 15:00:00,39.39
2018-07-02 15:01:00,39.42
2018-07-02 15:02:00,39.42
2018-07-02 15:03:00,39.45
2018-07-02 15:04:00,39.41
2018-07-02 15:05:00,39.4
2018-07-02 15:06:00,39.35
2018-07-02 15:07:00,39.35
2018-07-02 15:08:00,39.34
2018-07-02 15:09:00,39.335
2018-07-02 15:10:00,39.365
2018-07-02 15:11:00,39.33
2018-07-02 15:12:00,39.32
2018-07-02 15:13:00,39.33
2018-07-02 15:14:00,39.31
2018-07-02 15:15:00,39.3
2018-07-02 15:16:00,39.27
2018-07-02 15:17:00,39.27
2018-07-02 15:18:00,39.3
2018-07-02 15:19:00,39.27
2018-07-02 15:20:00,39.27
2018-07-02 15:21:00,39.33
2018-07-02 15:22:00,39.33
2018-07-02 15:23:00,39.33
2018-07-02 15:24:00,39.33
2018-07-02 15:25:00,39.33
2018-07-02 15:26:00,39.32
2018-07-02 15:27:00,39.3
2018-07-02 15:28:00,39.3
2018-07-02 15:29:00,39.29
2018-07-02 15:30:00,39.3
2018-07-02 15:31:00,39.305
2018-07-02 15:32:00,39.26
2018-07-02 15:33:00,39.28
2018-07-02 15:34:00,39.32
2018-07-02 15:35:00,39.35
2018-07-02 15:36:00,39.32
2018-07-02 15:37:00,39.31
2018-07-02 15:38:00,39.3
2018-07-02 15:39:00,39.29
2018-07-02 15:40:00,39.25
2018-07-02 15:41:00,39.18
2018-07-02 15:42:00,39.16
2018-07-02 15:43:00,39.19
2018-07-02 15:44:00,39.2
2018-07-02 15:45:00,39.2
2018-07-02 15:46:00,39.17
2018-07-02 15:47:00,39.17
2018-07-02 15:48:00,39.16
2018-07-02 15:49:00,39.17
2018-07-02 15:50:00,39.13
2018-07-02 15:51:00,39.17
2018-07-02 15:52:00,39.205
2018-07-02 15:53:00,39.195
2018-07-02 15:54:00,39.18
2018-07-02 15:55:00,39.21
2018-07-02 15:56:00,39.22
2018-07-02 15:57:00,39.235
2018-07-02 15:58:00,39.22
2018-07-02 15:59:00,39.19
2018-07-02 16:00:00,39.18
2018-07-02 16:01:00,39.17
2018-07-02 16:02:00,39.15
2018-07-02 16:03:00,39.12
2018-07-02 16:04:00,39.12
2018-07-02 16:05:00,39.055
2018-07-02 16:06:00,39.045
2018-07-02 16:07:00,39.04
2018-07-02 16:08:00,39.04
2018-07-02 16:09:00,39.04
2018-07-02 16:10:00,39.04
2018-07-02 16:11:00,39.03
2018-07-02 16:12:00,39.05
2018-07-02 16:13:00,39.09
2018-07-02 16:14:00,39.09
2018-07-02 16:15:00,39.09
2018-07-02 16:16:00,39.04
2018-07-02 16:17:00,38.96
2018-07-02 16:18:00,38.98
